row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
1,603.cha,CHI,16,1,CLEAN,CLEAN,0,-19.99254322,-25.87898636,9.258928571,4.875,there's a little boy that's walking into a food store .,there's a little boy that's walking into a food store .,,,,,,,,,,,
2,603.cha,CHI,19,2,CHECKED_CLEAN,CLEAN,0,-20.24355486,-26.845047,8.8125,2.75,there's a little boy that is going to see someone .,there's a little boy that is going to see someone .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
3,603.cha,CHI,22,3,CLEAN,CLEAN,0,-18.58601141,-25.72663879,8.741071429,4.875,there's a little boy that's gonna buy chocolate chip cookies .,there's a little boy that's gonna buy chocolate chip cookies .,,,,,,,,,,,
4,603.cha,CHI,25,4,CLEAN,CLEAN,0,-0.0001266965849,-0.0003741279652,10.50446429,8.625,but he dropped all of them when he was trying to do it .,but he dropped all of them when he was trying to do it .,,,,,,,,,,,
5,603.cha,CHI,28,5,CLEAN,CLEAN,0,-18.09975767,-28.76567078,8.297413793,1,then the customer was really mad .,then the customer was really mad .,,,,,,,,,,,
6,603.cha,CHI,41,9,CHECKED_CLEAN,CLEAN,0,-8.87665537,-27.85937691,8.317887931,1,there's a bunny rabbit and a dog making a sandcastle .,there's a bunny rabbit and a dog making a sandcastle .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
7,603.cha,CHI,44,10,CHECKED_CLEAN,CLEAN,0,-0.002610640661,-0.01895551383,8.57112069,4.25,<there's the bunny and the dog that &-um are> [//] &-um well the bunny rabbit's digging the sand up .,<there's the bunny and the dog that &-um are> [//] &-um well the bunny rabbit's digging the sand up .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8,603.cha,CHI,47,11,CLEAN,CLEAN,0,-8.998333021,-28.03126907,8.034482759,1.375,and the dog's &-um making the sandcastle smoother .,and the dog's &-um making the sandcastle smoother .,,,,,,,,,,,
9,603.cha,CHI,50,12,CLEAN,CLEAN,0,-18.95144514,-33.34375,9.056547619,1.6875,and the bunny rabbit was pouring sand all over the sandcastle .,and the bunny rabbit was pouring sand all over the sandcastle .,,,,,,,,,,,
10,603.cha,CHI,53,13,CLEAN,CLEAN,0,-0.003348605603,-0.02958145924,8.455357143,3.5625,so the dog was &-um starting to &+s &-um &-uh get sad .,so the dog was &-um starting to &+s &-um &-uh get sad .,,,,,,,,,,,
11,603.cha,CHI,56,14,CHECKED_CLEAN,CLEAN,0,-18.48159079,-26.60159302,8.395833333,0.6875,<but the> [//] but half of the sandcastle was left .,<but the> [//] but half of the sandcastle was left .,,CORRECT,,,,,0,,,,
12,603.cha,CHI,59,15,CLEAN,CLEAN,0,-18.84371376,-32.93750763,7.3125,0.375,then the dog is [//] was starting to cry .,then the dog is [//] was starting to cry .,,,,,,,,,,,
13,603.cha,CHI,62,16,CLEAN,CLEAN,0,-21.28353729,-27.67187691,10.3,2.6875,and he was starting to make it all over again .,and he was starting to make it all over again .,,,,,,,,,,,
14,603.cha,CHI,75,20,CLEAN,CLEAN,0,-0.005372813886,-0.06160687283,8.554166667,3,there's a bunny rabbit and a dog that are gonna have lunch together .,there's a bunny rabbit and a dog that are gonna have lunch together .,,,,,,,,,,,
15,603.cha,CHI,78,21,CLEAN,CLEAN,0,-18.15759436,-25.60943031,8.433333333,2.9375,there's a bunny and a dog that are having [!] lunch .,there's a bunny and a dog that are having [!] lunch .,,,,,,,,,,,
16,603.cha,CHI,81,22,CLEAN,CLEAN,0,-20.39742537,-28.40625,8.429166667,0.8125,there's the bunny and the dog .,there's the bunny and the dog .,,,,,,,,,,,
17,603.cha,CHI,84,23,CLEAN,CLEAN,0,-16.9379083,-26.10937691,7.951086957,0.3125,<but the bunny> [//] but [/] but the &+bu dog is eating .,<but the bunny> [//] but [/] but the &+bu dog is eating .,,,,,,,,,,,
18,603.cha,CHI,87,24,CHECKED_CLEAN,CLEAN,0,-0.002906060313,-0.02457628027,8.372282609,4.8125,<and the bunny is> [/] <and the bunny is chew> [//] and the bunny is sick .,<and the bunny is> [/] <and the bunny is chew> [//] and the bunny is sick .,,CORRECT,,,,,0,,,,
19,603.cha,CHI,90,25,CLEAN,CLEAN,0,-18.23745149,-29.21884155,7.880434783,1.5625,the bunny &-um is [//] doesn't feel good .,the bunny &-um is [//] doesn't feel good .,,,,,,,,,,,
20,603.cha,CHI,93,26,CLEAN,CLEAN,0,-18.03427033,-27.73437881,8.051630435,2.3125,and the dog does feel good .,and the dog does feel good .,,,,,,,,,,,
21,603.cha,CHI,96,27,CLEAN,CLEAN,0,-17.39780957,-28.42276001,7.810344828,1,there's a bunny and a dog .,there's a bunny and a dog .,,,,,,,,,,,
22,603.cha,CHI,99,28,CLEAN,CLEAN,0,-17.08523971,-27.71881104,7.422413793,2.125,but the &+bu bunny is a mess .,but the &+bu bunny is a mess .,,,,,,,,,,,
23,603.cha,CHI,102,29,CHECKED_TAGGED,[* m:allo],1,-0.05549800437,-1.355496764,7.852430556,0.5,<and the bunny is going to> [//] well the dog is going to tell the other bunny that &-um he hasta fix him .,<and the bunny is going to> [//] well the dog is going to tell the other bunny that &-um he hasta [:: has to] [* m:allo] fix him .,,WRONG,FALSE POSITIVE,CORRECT,NO LABEL,NO CORRECTIN,0,YES,NO,NOT PRESENT,
24,603.cha,CHI,105,30,CLEAN,CLEAN,0,-16.85516357,-26.4440937,7.75862069,0.8125,but he pulled him (be)cause he won't .,but he pulled him (be)cause he won't .,,,,,,,,,,,
25,603.cha,CHI,108,31,CLEAN,CLEAN,0,-20.24464364,-25.92196274,9.513888889,1.875,and he made him worse .,and he made him worse .,,,,,,,,,,,
26,603.cha,CHI,111,32,CLEAN,CLEAN,0,-17.34128539,-24.63282776,10.54861111,8.375,(.) and then the bunny felt good .,(.) and then the bunny felt good .,,,,,,,,,,,
27,603.cha,CHI,114,33,CHECKED_CLEAN,CLEAN,0,-0.0003481712013,-0.001276274328,9.631944444,6.875,and the dog was just by the sandbox .,and the dog was just by the sandbox .,,CORRECT,,,,,0,,,,
28,603.cha,CHI,120,35,CLEAN,CLEAN,0,-12.57293668,-29.21876717,7.986111111,0.5625,the end .,the end .,,,,,,,,,,,
29,603.cha,CHI,130,38,CHECKED_CLEAN,CLEAN,0,-18.0560109,-28.57818985,8.23046875,1.0625,there's a bunny and a dog .,there's a bunny and a dog .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
30,603.cha,CHI,133,39,CLEAN,CLEAN,0,-0.002213556284,-0.01028310787,8.484375,4.625,and [//] but the dog &+s has a balloon on his wagon .,and [//] but the dog &+s has a balloon on his wagon .,,,,,,,,,,,
31,603.cha,CHI,136,40,CLEAN,CLEAN,0,-17.94937751,-30.00000191,8.6875,1.875,and he's pulling the wagon .,and he's pulling the wagon .,,,,,,,,,,,
32,603.cha,CHI,139,41,CHECKED_TAGGED,[* m:sub:ed],1,-17.7643597,-30.03125191,8.397058824,1.8125,and the bunny rabbit seen the balloon .,and the bunny rabbit seen [:: saw] [* m:sub:ed] the balloon .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
33,603.cha,CHI,142,42,CHECKED_CLEAN,CLEAN,0,-0.002770540643,-0.01226996724,8,4.5,and he [/] he was gonna not try to take the balloon off .,and he [/] he was gonna not try to take the balloon off .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
